App name,Date,Time,Duration
System UI,23/08/2019,15:53:05,0:00:04
Screen on (unlocked),23/08/2019,15:53:05,0:00:00
Screen on (locked),23/08/2019,15:53:05,0:00:01
Screen off (locked),23/08/2019,15:46:46,0:06:19
System UI,23/08/2019,15:46:45,0:00:01
AMap,23/08/2019,15:46:37,0:00:06
Screen on (unlocked),23/08/2019,15:46:34,0:00:01
Screen off (locked),23/08/2019,15:45:37,0:00:57
WeChat,23/08/2019,15:45:14,0:00:21
Screen on (unlocked),23/08/2019,15:45:11,0:00:01
Screen off,23/08/2019,15:44:43,0:00:27
WeChat,23/08/2019,15:44:07,0:00:06
Screen on (unlocked),23/08/2019,15:43:57,0:00:00
Screen on (locked),23/08/2019,15:43:55,0:00:02
Screen off,23/08/2019,15:43:47,0:00:09
WeChat,23/08/2019,15:42:57,0:00:19
WeChat,23/08/2019,15:42:02,0:00:25
System UI,23/08/2019,15:42:01,0:00:01
WeChat,23/08/2019,15:41:55,0:00:06
Screen on (unlocked),23/08/2019,15:41:53,0:00:00
Screen on (locked),23/08/2019,15:41:52,0:00:00
Screen off,23/08/2019,15:40:36,0:01:16
System UI,23/08/2019,15:40:06,0:00:04
AMap,23/08/2019,15:39:48,0:00:18
System UI,23/08/2019,15:39:46,0:00:01
System UI,23/08/2019,15:39:23,0:00:04
Screen on (unlocked),23/08/2019,15:39:22,0:00:01
Screen off,23/08/2019,15:39:20,0:00:02
WeChat,23/08/2019,15:38:31,0:00:18
System UI,23/08/2019,15:38:31,0:00:01
AMap,23/08/2019,15:35:24,0:03:06
Screen on (unlocked),23/08/2019,15:35:24,0:00:01
Screen off,23/08/2019,15:35:22,0:00:01
AMap,23/08/2019,15:31:03,0:04:19
Screen on (unlocked),23/08/2019,15:31:03,0:00:00
Screen on (locked),23/08/2019,15:31:02,0:00:02
Screen off (locked),23/08/2019,15:30:17,0:00:45
AMap,23/08/2019,15:29:41,0:00:36
Screen on (unlocked),23/08/2019,15:29:40,0:00:01
Screen on (locked),23/08/2019,15:29:40,0:00:00
Screen off,23/08/2019,15:29:29,0:00:11
AMap,23/08/2019,15:26:34,0:02:55
WeChat,23/08/2019,15:26:14,0:00:18
AMap,23/08/2019,15:24:46,0:01:28
WeChat,23/08/2019,15:24:00,0:00:45
AMap,23/08/2019,15:23:33,0:00:27
WeChat,23/08/2019,15:22:58,0:00:35
AMap,23/08/2019,15:21:38,0:01:20
Taobao,23/08/2019,15:21:13,0:00:19
Udemy,23/08/2019,15:20:26,0:00:44
AMap,23/08/2019,15:18:13,0:02:10
AMap,23/08/2019,15:17:59,0:00:10
Weibo,23/08/2019,15:17:56,0:00:01
Package installer,23/08/2019,15:17:55,0:00:01
Weibo,23/08/2019,15:13:41,0:04:14
Package installer,23/08/2019,15:13:40,0:00:01
Weibo,23/08/2019,15:11:11,0:02:29
Screen on (unlocked),23/08/2019,15:11:08,0:00:01
Screen on (locked),23/08/2019,15:11:08,0:00:00
Screen off,23/08/2019,15:06:46,0:04:22
Weibo,23/08/2019,14:57:26,0:08:49
Screen on (unlocked),23/08/2019,14:57:13,0:00:00
Screen on (locked),23/08/2019,14:57:12,0:00:01
Screen off,23/08/2019,14:56:52,0:00:19
Weibo,23/08/2019,14:53:49,0:02:33
Package installer,23/08/2019,14:53:49,0:00:01
Weibo,23/08/2019,14:53:44,0:00:05
UC Browser,23/08/2019,14:51:34,0:02:07
Weibo,23/08/2019,14:49:20,0:02:13
WeChat,23/08/2019,14:47:47,0:01:32
Screen on (unlocked),23/08/2019,14:47:45,0:00:02
Screen on (locked),23/08/2019,14:47:44,0:00:01
Screen off (locked),23/08/2019,14:24:04,0:23:40
Weibo,23/08/2019,14:21:17,0:02:44
Weibo,23/08/2019,14:18:19,0:02:56
WeChat,23/08/2019,14:17:29,0:00:48
WeChat,23/08/2019,14:09:21,0:08:08
Weibo,23/08/2019,14:08:18,0:01:03
WeChat,23/08/2019,14:08:14,0:00:03
Weibo,23/08/2019,14:08:10,0:00:04
WeChat,23/08/2019,14:07:36,0:00:31
Messages,23/08/2019,14:07:32,0:00:02
iQiyi,23/08/2019,14:07:02,0:00:30
Messages,23/08/2019,14:06:59,0:00:03
iQiyi,23/08/2019,14:06:44,0:00:09
Messages,23/08/2019,14:06:42,0:00:02
Screen on (unlocked),23/08/2019,14:06:38,0:00:04
Screen on (locked),23/08/2019,14:06:37,0:00:01
Screen off (locked),23/08/2019,14:06:31,0:00:06
Phone,23/08/2019,14:05:21,0:01:04
Phone,23/08/2019,14:05:20,0:00:01
Phone,23/08/2019,14:05:18,0:00:02
Phone,23/08/2019,13:49:24,0:15:54
Phone,23/08/2019,13:49:21,0:00:03
Screen on (unlocked),23/08/2019,13:49:18,0:00:03
Screen on (locked),23/08/2019,13:49:17,0:00:01
Screen off (locked),23/08/2019,13:46:55,0:02:22
Screen on (locked),23/08/2019,13:46:53,0:00:02
Screen off (locked),23/08/2019,13:41:54,0:04:59
Screen on (locked),23/08/2019,13:41:43,0:00:11
Screen off (locked),23/08/2019,13:38:52,0:02:51
Weibo,23/08/2019,13:38:14,0:00:36
Screen on (unlocked),23/08/2019,13:38:07,0:00:01
Screen on (locked),23/08/2019,13:38:06,0:00:01
Screen off (locked),23/08/2019,13:27:02,0:11:04
Screen on (locked),23/08/2019,13:26:51,0:00:11
Screen off,23/08/2019,13:26:32,0:00:19
Screen on (unlocked),23/08/2019,13:25:08,0:01:24
Screen on (locked),23/08/2019,13:25:04,0:00:04
Screen off,23/08/2019,13:24:36,0:00:28
iQiyi,23/08/2019,13:23:31,0:00:23
Screen on (unlocked),23/08/2019,13:23:31,0:00:00
Screen on (locked),23/08/2019,13:23:29,0:00:02
Screen off (locked),23/08/2019,13:23:28,0:00:01
Screen on (locked),23/08/2019,13:23:17,0:00:11
Screen off,23/08/2019,13:23:00,0:00:16
iQiyi,23/08/2019,13:22:30,0:00:30
UC Browser,23/08/2019,13:20:57,0:01:30
Screen on (unlocked),23/08/2019,13:20:57,0:00:00
Screen on (locked),23/08/2019,13:20:54,0:00:02
Screen off (locked),23/08/2019,13:20:26,0:00:29
Screen on (locked),23/08/2019,13:20:15,0:00:11
Screen off,23/08/2019,13:19:04,0:01:11
UC Browser,23/08/2019,13:17:54,0:01:10
UC Browser,23/08/2019,13:16:59,0:00:39
Screen on (unlocked),23/08/2019,13:16:50,0:00:10
Screen on (locked),23/08/2019,13:16:47,0:00:02
Screen off,23/08/2019,13:15:10,0:01:37
Settings,23/08/2019,13:14:27,0:00:13
Screen on (unlocked),23/08/2019,13:13:40,0:00:00
Screen on (locked),23/08/2019,13:13:34,0:00:06
Screen off (locked),23/08/2019,13:12:09,0:01:26
Weibo,23/08/2019,13:11:52,0:00:15
Screen on (unlocked),23/08/2019,13:11:38,0:00:00
Screen on (locked),23/08/2019,13:11:37,0:00:01
Screen off (locked),23/08/2019,13:08:36,0:03:02
Screen on (unlocked),23/08/2019,13:08:30,0:00:01
Screen on (locked),23/08/2019,13:08:29,0:00:01
Screen off (locked),23/08/2019,13:08:24,0:00:05
Screen on (locked),23/08/2019,13:08:13,0:00:11
Screen off (locked),23/08/2019,12:54:08,0:14:05
Screen on (unlocked),23/08/2019,12:54:04,0:00:04
Screen on (locked),23/08/2019,12:54:03,0:00:01
Screen off (locked),23/08/2019,12:48:06,0:05:57
Dianping,23/08/2019,12:42:10,0:05:53
iReader,23/08/2019,12:41:10,0:00:56
UC Browser,23/08/2019,12:41:04,0:00:06
iReader,23/08/2019,12:41:00,0:00:01
UC Browser,23/08/2019,12:40:56,0:00:04
iReader,23/08/2019,12:40:52,0:00:02
Anzhi Store,23/08/2019,12:40:47,0:00:04
iReader,23/08/2019,12:40:37,0:00:10
Taobao,23/08/2019,12:40:18,0:00:13
Taobao,23/08/2019,12:39:35,0:00:13
Taobao,23/08/2019,12:38:43,0:00:51
Screen on (unlocked),23/08/2019,12:38:34,0:00:09
Screen on (locked),23/08/2019,12:38:33,0:00:01
Screen off (locked),23/08/2019,12:36:31,0:02:02
Weibo,23/08/2019,12:30:08,0:06:18
Screen on (unlocked),23/08/2019,12:29:58,0:00:00
Screen on (locked),23/08/2019,12:29:57,0:00:01
Screen off (locked),23/08/2019,12:28:24,0:01:33
Wallet,23/08/2019,12:28:03,0:00:18
Screen on (unlocked),23/08/2019,12:27:52,0:00:12
Phone,23/08/2019,12:26:29,0:01:22
Screen on (locked),23/08/2019,12:26:28,0:00:01
Screen off (locked),23/08/2019,12:16:47,0:09:41
Screen on (locked),23/08/2019,12:16:36,0:00:11
Screen off (locked),23/08/2019,12:12:38,0:03:59
Screen on (locked),23/08/2019,12:12:27,0:00:11
Screen off (locked),23/08/2019,12:12:04,0:00:23
Screen on (locked),23/08/2019,12:11:53,0:00:11
Screen off,23/08/2019,12:09:23,0:02:30
Anzhi Store,23/08/2019,12:08:04,0:00:32
Screen on (unlocked),23/08/2019,12:08:00,0:00:01
Screen on (locked),23/08/2019,12:07:57,0:00:03
Screen off (locked),23/08/2019,11:21:50,0:46:07
Screen on (locked),23/08/2019,11:21:40,0:00:11
Screen off,23/08/2019,11:08:29,0:13:11
Weibo,23/08/2019,11:07:37,0:00:21
Screen on (unlocked),23/08/2019,11:07:26,0:00:00
Screen on (locked),23/08/2019,11:07:24,0:00:02
Screen off,23/08/2019,11:02:57,0:04:27
Screen on (unlocked),23/08/2019,11:02:20,0:00:01
Screen on (locked),23/08/2019,11:02:15,0:00:04
Screen off (locked),23/08/2019,10:48:08,0:14:07
Screen on (locked),23/08/2019,10:47:58,0:00:11
Screen off,23/08/2019,10:17:23,0:30:35
Screen on (unlocked),23/08/2019,10:16:24,0:00:00
Screen on (locked),23/08/2019,10:16:20,0:00:04
Screen off (locked),23/08/2019,10:15:30,0:00:49
Phone,23/08/2019,10:10:34,0:04:56
Screen on (locked),23/08/2019,10:10:34,0:00:01
Screen off (locked),23/08/2019,09:58:56,0:11:38
Phone,23/08/2019,09:58:53,0:00:03
Screen on (unlocked),23/08/2019,09:58:52,0:00:01
Screen off,23/08/2019,09:58:52,0:00:00
Screen off (locked),23/08/2019,09:58:50,0:00:02
Phone,23/08/2019,09:58:46,0:00:03
Screen on (locked),23/08/2019,09:58:44,0:00:02
Screen off (locked),23/08/2019,09:57:57,0:00:48
Screen on (locked),23/08/2019,09:57:45,0:00:12
Screen off (locked),23/08/2019,09:52:22,0:05:22
Screen on (locked),23/08/2019,09:52:11,0:00:11
Screen off (locked),23/08/2019,09:51:12,0:01:00
Weibo,23/08/2019,09:43:28,0:07:41
Anzhi Store,23/08/2019,09:43:06,0:00:22
Weibo,23/08/2019,09:42:24,0:00:42
Messages,23/08/2019,09:42:19,0:00:03
UC Browser,23/08/2019,09:42:14,0:00:06
Messages,23/08/2019,09:42:08,0:00:04
Screen on (unlocked),23/08/2019,09:42:01,0:00:07
Screen on (locked),23/08/2019,09:41:58,0:00:02
Screen off (locked),23/08/2019,09:26:50,0:15:09
Weibo,23/08/2019,09:24:56,0:01:51
Screen on (unlocked),23/08/2019,09:24:43,0:00:01
Screen on (locked),23/08/2019,09:24:41,0:00:01
Screen off (locked),23/08/2019,09:06:03,0:18:39
Screen on (locked),23/08/2019,09:05:57,0:00:06
Screen off (locked),23/08/2019,09:00:00,0:05:56
Screen on (unlocked),23/08/2019,08:59:56,0:00:01
Screen on (locked),23/08/2019,08:59:54,0:00:02
Screen off (locked),23/08/2019,08:49:24,0:10:30
Screen on (unlocked),23/08/2019,08:49:16,0:00:08
Screen on (locked),23/08/2019,08:49:16,0:00:00
Weibo,23/08/2019,08:48:28,0:00:45
Weibo,23/08/2019,08:34:15,0:14:11
Screen on (unlocked),23/08/2019,08:34:15,0:00:00
Screen on (locked),23/08/2019,08:34:14,0:00:01
Screen off (locked),23/08/2019,08:34:06,0:00:08
Weibo,23/08/2019,08:18:17,0:15:48
Screen on (unlocked),23/08/2019,08:18:11,0:00:02
Screen on (locked),23/08/2019,08:18:09,0:00:02
Weibo,23/08/2019,08:16:53,0:01:16
WeChat,23/08/2019,08:13:29,0:03:11
Screen on (unlocked),23/08/2019,08:13:23,0:00:01
Screen on (locked),23/08/2019,08:13:22,0:00:01
Screen off (locked),23/08/2019,07:59:14,0:14:08
Screen on (locked),23/08/2019,07:59:01,0:00:13
Screen off (locked),23/08/2019,07:04:37,0:54:24
Package installer,23/08/2019,07:04:33,0:00:01
Weibo,23/08/2019,07:00:37,0:03:56
Package installer,23/08/2019,07:00:36,0:00:01
Weibo,23/08/2019,07:00:28,0:00:08
QQ Browser,23/08/2019,06:50:53,0:09:33
Weibo,23/08/2019,06:50:14,0:00:36
Screen on (unlocked),23/08/2019,06:49:48,0:00:00
Screen on (locked),23/08/2019,06:49:47,0:00:01
Screen off (locked),23/08/2019,06:41:14,0:08:34
Screen on (unlocked),23/08/2019,06:40:32,0:00:00
Clock,23/08/2019,06:40:03,0:00:29
Screen on (locked),23/08/2019,06:40:02,0:00:01
Screen off (locked),23/08/2019,05:33:05,1:06:56
Screen on (unlocked),23/08/2019,05:32:36,0:00:01
Screen on (locked),23/08/2019,05:32:29,0:00:07
Screen off (locked),23/08/2019,00:10:23,5:22:05
WeChat,23/08/2019,00:09:49,0:00:31
Weibo,23/08/2019,00:00:00,0:09:44
Weibo,22/08/2019,23:59:37,0:00:23
Package installer,22/08/2019,23:59:36,0:00:01
Weibo,22/08/2019,23:59:11,0:00:25
WeChat,22/08/2019,23:58:43,0:00:27
Weibo,22/08/2019,23:58:35,0:00:08
WeChat,22/08/2019,23:57:54,0:00:36
VpnDialogs,22/08/2019,23:57:51,0:00:01
PUBG,22/08/2019,23:45:41,0:12:06
UFO VPN Basic,22/08/2019,23:44:56,0:00:42
Screen on (unlocked),22/08/2019,23:44:49,0:00:07
Screen on (locked),22/08/2019,23:44:48,0:00:01
Screen off (locked),22/08/2019,23:38:11,0:06:38
WeChat,22/08/2019,23:36:45,0:01:22
Weibo,22/08/2019,23:31:32,0:05:11
iQiyi,22/08/2019,23:15:28,0:16:01
UC Browser,22/08/2019,23:14:15,0:01:08
iQiyi,22/08/2019,23:13:12,0:01:01
WeChat,22/08/2019,23:12:45,0:00:28
iQiyi,22/08/2019,22:59:54,0:12:51
WeChat,22/08/2019,22:59:29,0:00:14
Screen on (unlocked),22/08/2019,22:59:14,0:00:00
Screen on (locked),22/08/2019,22:59:14,0:00:01
Screen off (locked),22/08/2019,22:58:37,0:00:37
Weibo,22/08/2019,22:58:15,0:00:20
WeChat,22/08/2019,22:53:01,0:05:07
Screen on (unlocked),22/08/2019,22:52:58,0:00:00
Screen on (locked),22/08/2019,22:52:58,0:00:01
Screen off (locked),22/08/2019,22:51:31,0:01:27
Screen on (locked),22/08/2019,22:51:11,0:00:20
Screen off (locked),22/08/2019,22:49:55,0:01:16
WeChat,22/08/2019,22:49:31,0:00:22
WeChat,22/08/2019,22:46:02,0:03:28
Phone,22/08/2019,22:44:30,0:01:31
iQiyi,22/08/2019,22:44:24,0:00:06
Screen on (unlocked),22/08/2019,22:44:23,0:00:00
Screen on (locked),22/08/2019,22:44:21,0:00:02
Screen off,22/08/2019,22:44:15,0:00:06
iQiyi,22/08/2019,22:43:41,0:00:34
WeChat,22/08/2019,22:41:50,0:01:51
iQiyi,22/08/2019,22:40:12,0:01:39
WeChat,22/08/2019,22:40:06,0:00:04
Weibo,22/08/2019,22:40:03,0:00:02
WeChat,22/08/2019,22:35:46,0:04:17
Weibo,22/08/2019,22:35:18,0:00:28
WeChat,22/08/2019,22:32:54,0:02:24
Weibo,22/08/2019,22:32:02,0:00:52
WeChat,22/08/2019,22:31:46,0:00:15
WeChat,22/08/2019,22:31:02,0:00:42
UC Browser,22/08/2019,22:30:48,0:00:13
WeChat,22/08/2019,22:30:13,0:00:35
Meituan,22/08/2019,22:29:38,0:00:28
WeChat,22/08/2019,22:28:48,0:00:47
Contacts,22/08/2019,22:28:36,0:00:12
WeChat,22/08/2019,22:24:49,0:03:47
Phone,22/08/2019,22:23:42,0:01:04
Phone,22/08/2019,22:23:39,0:00:03
Phone,22/08/2019,22:23:30,0:00:08
Phone,22/08/2019,22:23:28,0:00:02
Phone,22/08/2019,22:10:08,0:13:14
Phone,22/08/2019,22:10:04,0:00:04
WeChat,22/08/2019,22:09:42,0:00:21
Screen on (unlocked),22/08/2019,22:09:42,0:00:01
Screen on (locked),22/08/2019,22:09:42,0:00:00
Screen off (locked),22/08/2019,22:08:40,0:01:02
WeChat,22/08/2019,22:05:29,0:03:10
Screen on (unlocked),22/08/2019,22:05:28,0:00:00
Screen on (locked),22/08/2019,22:05:26,0:00:01
Screen off (locked),22/08/2019,22:03:37,0:01:50
Screen on (unlocked),22/08/2019,22:03:27,0:00:01
Screen on (locked),22/08/2019,22:03:27,0:00:01
Screen off (locked),22/08/2019,21:54:22,0:09:05
Weibo,22/08/2019,21:52:45,0:01:25
Screen on (unlocked),22/08/2019,21:52:36,0:00:00
Screen on (locked),22/08/2019,21:52:35,0:00:01
Screen off (locked),22/08/2019,21:46:22,0:06:13
Phone,22/08/2019,21:46:20,0:00:02
Screen on (locked),22/08/2019,21:46:19,0:00:01
Screen off (locked),22/08/2019,21:46:03,0:00:15
Phone,22/08/2019,21:43:48,0:02:16
Screen on (locked),22/08/2019,21:43:47,0:00:01
Screen off (locked),22/08/2019,21:40:00,0:03:47
Screen on (unlocked),22/08/2019,21:39:50,0:00:00
Screen on (locked),22/08/2019,21:39:47,0:00:03
Screen off (locked),22/08/2019,21:13:38,0:26:09
Screen on (unlocked),22/08/2019,21:13:31,0:00:07
Screen on (locked),22/08/2019,21:13:29,0:00:01
Screen off (locked),22/08/2019,21:08:28,0:05:01
Screen on (unlocked),22/08/2019,21:07:53,0:00:00
Screen on (locked),22/08/2019,21:07:52,0:00:01
Screen off (locked),22/08/2019,20:56:24,0:11:28
Screen on (locked),22/08/2019,20:55:48,0:00:35
Screen off (locked),22/08/2019,20:55:47,0:00:01
Screen on (locked),22/08/2019,20:55:43,0:00:04
Screen off (locked),22/08/2019,20:51:34,0:04:09
Screen on (unlocked),22/08/2019,20:51:29,0:00:00
Screen on (locked),22/08/2019,20:51:26,0:00:03
Screen off (locked),22/08/2019,20:45:40,0:05:45
Camera,22/08/2019,20:44:57,0:00:40
Screen on (unlocked),22/08/2019,20:44:34,0:00:23
Screen on (locked),22/08/2019,20:44:26,0:00:08
Screen off (locked),22/08/2019,20:44:25,0:00:01
Screen on (unlocked),22/08/2019,20:44:17,0:00:00
Screen on (locked),22/08/2019,20:44:13,0:00:03
Screen off (locked),22/08/2019,20:44:11,0:00:02
UC Browser,22/08/2019,20:43:51,0:00:18
Screen on (unlocked),22/08/2019,20:43:48,0:00:00
Screen on (locked),22/08/2019,20:43:47,0:00:01
Screen off (locked),22/08/2019,20:43:22,0:00:25
Screen on (unlocked),22/08/2019,20:43:08,0:00:01
Screen on (locked),22/08/2019,20:43:08,0:00:00
Screen off (locked),22/08/2019,20:35:43,0:07:25
Screen on (locked),22/08/2019,20:35:32,0:00:11
Screen off (locked),22/08/2019,20:31:56,0:03:35
WeChat,22/08/2019,20:31:49,0:00:06
WeChat,22/08/2019,20:31:36,0:00:11
Screen on (unlocked),22/08/2019,20:31:30,0:00:00
Screen on (locked),22/08/2019,20:31:30,0:00:00
Screen off (locked),22/08/2019,20:22:45,0:08:45
Phone,22/08/2019,20:22:00,0:00:43
Phone,22/08/2019,20:21:54,0:00:06
Screen on (unlocked),22/08/2019,20:21:53,0:00:00
Screen on (locked),22/08/2019,20:21:53,0:00:00
Screen off (locked),22/08/2019,20:18:19,0:03:34
Screen on (unlocked),22/08/2019,20:18:07,0:00:03
WeChat,22/08/2019,20:17:39,0:00:29
Screen on (locked),22/08/2019,20:17:38,0:00:01
Screen off (locked),22/08/2019,19:44:45,0:32:53
Screen on (unlocked),22/08/2019,19:44:42,0:00:00
Phone,22/08/2019,19:43:33,0:01:10
Screen on (locked),22/08/2019,19:43:32,0:00:01
Screen off (locked),22/08/2019,19:42:33,0:00:59
Phone,22/08/2019,19:42:15,0:00:17
Screen on (unlocked),22/08/2019,19:42:12,0:00:00
Screen on (locked),22/08/2019,19:42:12,0:00:00
Screen off (locked),22/08/2019,19:40:35,0:01:37
Phone,22/08/2019,19:40:20,0:00:03
Screen on (unlocked),22/08/2019,19:40:20,0:00:00
Screen on (locked),22/08/2019,19:40:19,0:00:01
Screen off (locked),22/08/2019,19:37:49,0:02:30
Phone,22/08/2019,19:37:42,0:00:07
Screen on (unlocked),22/08/2019,19:37:40,0:00:01
Screen off (locked),22/08/2019,19:33:38,0:04:02
Phone,22/08/2019,19:33:13,0:00:22
Screen on (unlocked),22/08/2019,19:33:12,0:00:00
Screen on (locked),22/08/2019,19:33:11,0:00:01
Screen off (locked),22/08/2019,19:31:23,0:01:48
iQiyi,22/08/2019,19:30:57,0:00:23
Screen on (unlocked),22/08/2019,19:30:53,0:00:00
Screen on (locked),22/08/2019,19:30:53,0:00:00
Screen off (locked),22/08/2019,19:29:48,0:01:06
Weibo,22/08/2019,19:29:09,0:00:22
Screen on (unlocked),22/08/2019,19:28:39,0:00:01
Screen off,22/08/2019,19:28:39,0:00:00
Screen off (locked),22/08/2019,19:28:38,0:00:01
Screen on (unlocked),22/08/2019,19:28:33,0:00:00
Screen on (locked),22/08/2019,19:28:29,0:00:04
Screen off (locked),22/08/2019,19:28:12,0:00:17
Screen on (locked),22/08/2019,19:28:08,0:00:04
Screen off (locked),22/08/2019,19:26:46,0:01:22
Phone,22/08/2019,19:26:14,0:00:30
Phone,22/08/2019,19:26:11,0:00:03
Screen on (unlocked),22/08/2019,19:25:59,0:00:12
Screen on (locked),22/08/2019,19:25:58,0:00:01
Screen off (locked),22/08/2019,19:22:52,0:03:05
Screen on (unlocked),22/08/2019,19:22:49,0:00:01
Screen on (locked),22/08/2019,19:22:48,0:00:02
Screen off (locked),22/08/2019,19:21:51,0:00:57
Screen on (locked),22/08/2019,19:21:40,0:00:11
Screen off (locked),22/08/2019,19:20:29,0:01:10
Screen on (unlocked),22/08/2019,19:20:26,0:00:00
Phone,22/08/2019,19:19:38,0:00:48
Screen on (locked),22/08/2019,19:19:37,0:00:01
Screen off (locked),22/08/2019,19:18:57,0:00:40
Screen on (unlocked),22/08/2019,19:18:53,0:00:01
Screen off (locked),22/08/2019,19:18:36,0:00:17
WeChat,22/08/2019,19:18:24,0:00:10
Screen on (unlocked),22/08/2019,19:18:18,0:00:00
Screen on (locked),22/08/2019,19:18:17,0:00:00
Screen off (locked),22/08/2019,19:18:03,0:00:15
Screen on (locked),22/08/2019,19:17:52,0:00:11
Screen off (locked),22/08/2019,19:13:45,0:04:07
Phone,22/08/2019,19:12:39,0:01:07
Screen on (locked),22/08/2019,19:12:38,0:00:01
Screen off (locked),22/08/2019,19:09:51,0:02:47
WeChat,22/08/2019,19:09:09,0:00:39
Screen on (unlocked),22/08/2019,19:09:08,0:00:01
Screen off,22/08/2019,19:09:07,0:00:01
WeChat,22/08/2019,19:07:15,0:01:53
Screen on (unlocked),22/08/2019,19:07:07,0:00:01
Screen off (locked),22/08/2019,19:06:58,0:00:09
வரைபடம்,22/08/2019,19:06:14,0:00:37
Baidu services,22/08/2019,19:06:13,0:00:01
வரைபடம்,22/08/2019,19:05:47,0:00:26
Baidu services,22/08/2019,19:05:41,0:00:06
வரைபடம்,22/08/2019,19:05:40,0:00:01
வரைபடம்,22/08/2019,19:05:25,0:00:11
WeChat,22/08/2019,19:04:59,0:00:26
வரைபடம்,22/08/2019,19:04:58,0:00:01
Package installer,22/08/2019,19:04:53,0:00:06
வரைபடம்,22/08/2019,19:04:43,0:00:10
WeChat,22/08/2019,19:03:25,0:00:04
WeChat,22/08/2019,19:03:03,0:00:21
WeChat,22/08/2019,19:02:46,0:00:16
WeChat,22/08/2019,19:01:14,0:01:31
Package installer,22/08/2019,19:01:12,0:00:01
WeChat,22/08/2019,19:01:03,0:00:09
Phone,22/08/2019,19:00:13,0:00:45
Phone,22/08/2019,18:59:59,0:00:14
Phone,22/08/2019,18:59:25,0:00:15
Screen on (unlocked),22/08/2019,18:59:25,0:00:01
Screen on (locked),22/08/2019,18:59:24,0:00:00
Screen off (locked),22/08/2019,18:59:06,0:00:18
Phone,22/08/2019,18:59:03,0:00:04
Phone,22/08/2019,18:58:25,0:00:35
Phone,22/08/2019,18:58:20,0:00:06
Phone,22/08/2019,18:57:21,0:00:58
Phone,22/08/2019,18:57:14,0:00:08
Phone,22/08/2019,18:56:09,0:00:41
Phone,22/08/2019,18:56:05,0:00:04
iQiyi,22/08/2019,18:55:59,0:00:02
Phone,22/08/2019,18:55:55,0:00:04
Phone,22/08/2019,18:55:45,0:00:04
iQiyi,22/08/2019,18:55:36,0:00:08
Phone,22/08/2019,18:55:34,0:00:01
Phone,22/08/2019,18:55:24,0:00:02
வரைபடம்,22/08/2019,18:55:09,0:00:09
iQiyi,22/08/2019,18:54:53,0:00:14
வரைபடம்,22/08/2019,18:54:28,0:00:24
வரைபடம்,22/08/2019,18:54:24,0:00:02
வரைபடம்,22/08/2019,18:53:49,0:00:27
Screen on (unlocked),22/08/2019,18:53:48,0:00:01
Screen off,22/08/2019,18:53:47,0:00:01
Screen off (locked),22/08/2019,18:53:36,0:00:11
வரைபடம்,22/08/2019,18:40:32,0:13:05
Screen on (unlocked),22/08/2019,18:40:31,0:00:01
Screen off,22/08/2019,18:40:14,0:00:17
வரைபடம்,22/08/2019,18:39:36,0:00:38
Screen on (unlocked),22/08/2019,18:39:36,0:00:01
Screen off,22/08/2019,18:39:32,0:00:03
வரைபடம்,22/08/2019,18:39:01,0:00:31
Screen on (unlocked),22/08/2019,18:39:00,0:00:01
Screen off,22/08/2019,18:38:57,0:00:03
வரைபடம்,22/08/2019,18:38:24,0:00:33
Screen on (unlocked),22/08/2019,18:38:24,0:00:01
Screen off,22/08/2019,18:38:22,0:00:01
வரைபடம்,22/08/2019,18:37:52,0:00:30
Screen on (unlocked),22/08/2019,18:37:51,0:00:01
Screen off,22/08/2019,18:37:48,0:00:04
வரைபடம்,22/08/2019,18:37:18,0:00:30
Screen on (unlocked),22/08/2019,18:37:17,0:00:01
Screen off,22/08/2019,18:37:17,0:00:00
Screen off (locked),22/08/2019,18:36:43,0:00:34
வரைபடம்,22/08/2019,18:35:46,0:00:57
Screen on (unlocked),22/08/2019,18:35:42,0:00:01
Screen off,22/08/2019,18:35:41,0:00:00
Screen off (locked),22/08/2019,18:34:57,0:00:44
Screen on (unlocked),22/08/2019,18:34:51,0:00:00
Screen on (locked),22/08/2019,18:34:42,0:00:09
Screen off (locked),22/08/2019,18:32:57,0:01:45
